,fid,osm_id,timestamp,name,type,HubName,HubDist
910,31004,2389144180,2013-07-19T06:41:28Z,Street Lamp,restaurant,KMC002697,0.169353363
911,31005,2389144181,2013-07-19T06:41:29Z,Thai Boat Food & Drinks,restaurant,KMC002697,0.199055134
912,31010,2389147220,2013-07-19T06:50:27Z,,restaurant,KMC002697,0.058803172
913,31011,2389147221,2013-07-19T06:50:27Z,,restaurant,KMC002697,0.209033548
914,31024,2390023663,2013-07-20T13:50:38Z,วิสต้าไก่ย่าง,restaurant,ACW000884,0.20211083
915,31042,2392722262,2013-07-22T11:48:21Z,Pan Pan,restaurant,ASC003790,0.112827569
916,31104,2395886038,2013-07-25T06:45:24Z,ป้าใส ปลาเผา,restaurant,ACW001111,0.078871587
917,31162,2397809319,2013-07-27T11:45:46Z,ร้านอาหารครัวชมโ,restaurant,ACH002470,0.155415328
918,31166,2397811924,2013-07-27T11:45:46Z,อุดมรส,restaurant,ACH002515,0.219043723
919,31168,2397815386,2013-07-26T22:33:58Z,Daeng,restaurant,ACH002514,0.172728448
920,31169,2397815387,2013-07-26T22:33:58Z,GoodFood,restaurant,ACH002514,0.184863573
921,31173,2397815391,2013-07-27T11:45:45Z,ครัวบ้านโต้ง's,restaurant,ACH002510,0.138034325
922,31176,2397832818,2013-07-27T11:45:46Z,ศูนย์การค้า บิ๊ก,mall,ACH004227,0.156057954
923,31193,2398070810,2014-04-24T09:07:23Z,Eat Me Restaurant,restaurant,ASC004353,0.090159748
924,31195,2398070812,2013-07-27T07:29:42Z,Naj,restaurant,ASC004353,0.172672226
925,31197,2398070814,2013-07-27T07:29:42Z,Souvlaki,restaurant,STW013014,0.049460819
926,31198,2398070815,2013-07-27T07:29:42Z,Spanish on 4,restaurant,STW013014,0.055176577
927,31199,2398070816,2013-07-27T07:29:42Z,Sushiko,restaurant,KNS023600,0.046691795
928,31228,2398805935,2013-08-20T00:35:30Z,,restaurant,ASC002852,0.121257265
929,31229,2398805938,2013-08-22T17:12:28Z,Oh My Cod!,restaurant,ASC002857,0.077869813
930,31230,2398805939,2013-08-22T17:12:28Z,Royal India,restaurant,ASC002857,0.081466369
931,31231,2398805941,2013-08-27T02:21:04Z,Street Restaurants,restaurant,ASC002856,0.125784443
932,31232,2398805943,2013-08-21T01:26:43Z,Royal Tandoor,restaurant,ASC002856,0.083924152
933,31233,2398805947,2013-08-23T05:21:56Z,Street Restaurants,restaurant,ASC002856,0.033890517
934,31234,2398805948,2013-08-26T22:52:16Z,Bombay Blues,restaurant,ASC002856,0.130481963
935,31236,2398818335,2013-08-22T21:36:16Z,Star,restaurant,ASC002866,0.013301999
936,31240,2398821653,2013-08-24T19:50:37Z,Street Restaurants,restaurant,STW025181,0.00437869
937,31244,2398833128,2013-08-23T09:14:45Z,La Casa,restaurant,ASC002868,0.128386177
938,31248,2398844427,2013-08-21T01:26:42Z,Chill Chill,restaurant,ASC002869,0.056441771
939,31255,2398927938,2013-08-21T01:26:42Z,Khun Deng,restaurant,ASC002856,0.119439914
940,31260,2398936023,2013-08-24T19:50:38Z,,restaurant,ASC002852,0.06063826
941,31272,2399237523,2013-07-28T11:50:25Z,ร้านอาหาร​ไทย​ ณ,restaurant,BBW015398,0.293198491
942,31280,2400027603,2013-07-29T05:33:12Z,Café Vatel,restaurant,KNS024001,0.088907927
943,31281,2400027638,2013-07-29T05:33:11Z,Restaurant Vatel,restaurant,KNS024001,0.06756642
944,31293,2400134536,2013-08-07T04:29:50Z,MK Restaurant,restaurant,ASC004399,0.027293455
945,31294,2400137142,2013-07-29T07:29:56Z,Black Canyon Coffee,restaurant,STW024806,0.00840717
946,31313,2401924845,2013-08-26T22:52:16Z,Shoshana,restaurant,ASC002869,0.027676167
947,31323,2402006216,2013-08-21T01:26:43Z,Sync,restaurant,ASC002855,0.104035905
948,31327,2402012898,2013-07-31T01:20:45Z,,restaurant,ASC002784,0.047995068
949,31332,2402013122,2013-07-31T01:23:32Z,Jenny,restaurant,STW006055,0.021695982
950,31334,2402013969,2013-08-23T05:21:55Z,Green,restaurant,STW006268,0.010137417
951,31351,2402046843,2013-08-22T21:36:18Z,,restaurant,ASC002866,0.075144017
952,31359,2402048466,2013-07-31T03:02:06Z,,restaurant,STW006815,0.051437421
953,31425,2404103321,2013-08-22T21:36:18Z,,restaurant,ASC002869,0.054588786
954,31426,2404104867,2014-05-04T12:44:40Z,Sarah,restaurant,ASC002869,0.018157082
955,31437,2404228431,2013-08-27T02:21:05Z,,restaurant,ASC002856,0.116349807
956,31444,2404584181,2013-08-22T21:36:15Z,My Darling,restaurant,ASC002866,0.084479548
957,31461,2404894301,2013-08-02T10:23:50Z,Cha,restaurant,ASC001576,0.115982842
958,31462,2404894304,2013-08-02T10:35:06Z,Paul Panich,restaurant,ASC001576,0.115413444
959,31501,2405888799,2013-08-22T21:36:16Z,Sakura,restaurant,ASC002866,0.038847536
960,31502,2405892654,2013-08-21T01:26:43Z,Saffron,restaurant,ASC002855,0.118708948
961,31512,2405993601,2013-08-21T01:26:42Z,Little Gazebo,restaurant,ASC002869,0.110028071
962,31564,2406465746,2013-08-03T23:26:19Z,Spoon,restaurant,STW018951,0.215271153
963,31566,2406467052,2013-08-03T23:28:13Z,Esplanade,department_store,STW008020,0.3243578
964,31567,2406468124,2013-08-03T23:39:15Z,,restaurant,STW018897,0.106823731
965,31570,2406468541,2013-08-03T23:34:29Z,,restaurant,STW018897,0.073933927
966,31580,2406963185,2013-08-26T22:52:16Z,Kansai Full,restaurant,ASC002869,0.043537987
967,31754,2411626406,2013-08-09T04:22:07Z,,restaurant,BDS000664,0.706506098
968,31867,2412639724,2013-08-09T22:26:46Z,Dairy Home,restaurant,KCM002805,0.090138656
969,31869,2412639727,2013-12-19T07:53:43Z,The Smoke House,restaurant,KCM004091,0.209110439
970,31896,2412873389,2013-08-10T08:37:20Z,เปาะเล็บเนื้อ​ย่,restaurant,KCS009082,0.035922056
971,32138,2421845453,2013-08-17T12:39:47Z,สวนอาหาร​ จันทร์,restaurant,ASC005685,0.048987425
972,32184,2423080075,2013-08-18T16:30:16Z,,restaurant,BOW001758,0.104845751
973,32186,2423084265,2013-08-19T07:39:38Z,ร้านผ่องศรี โภชน,restaurant,EKP003166,0.308319992
974,32284,2423800087,2013-08-19T07:39:28Z,ครัวแม่วัง,restaurant,EKP003166,0.247209544
975,32305,2424894977,2013-08-21T01:26:41Z,Barbali,restaurant,ASC002856,0.105360484
976,32306,2424894978,2013-08-21T01:26:42Z,Mango,restaurant,ASC002856,0.115522711
977,32308,2424896713,2013-08-30T00:55:08Z,,restaurant,ASC002856,0.15851264
978,32341,2426164290,2013-08-24T21:57:57Z,Lalot,restaurant,ASC002856,0.134316154
979,32342,2426164292,2013-08-21T01:26:22Z,Salad on Demand,restaurant,ASC002856,0.107485865
980,32343,2426165189,2013-08-21T01:26:32Z,,restaurant,ASC002855,0.096423631
981,32398,2428799931,2013-08-23T05:21:37Z,Pad Thai,restaurant,ASC002868,0.112205278
982,32404,2428799937,2013-08-23T05:21:37Z,Taste of India,restaurant,ASC002866,0.094370125
983,32413,2428800075,2013-08-23T05:21:40Z,,restaurant,ASC002866,0.091887406
984,32414,2428800102,2013-08-23T05:21:40Z,,restaurant,ASC002869,0.06919697
985,32423,2428800170,2013-08-23T05:21:42Z,,restaurant,STW006268,0.029292372
986,32427,2428973176,2013-08-23T09:14:38Z,D&D Plaza,mall,ASC002866,0.11587732
987,32532,2434609845,2013-08-28T00:52:05Z,shopping mall,department_store,STW024322,0.79900834
988,32790,2448242718,2013-11-07T20:59:35Z,Ahnnyung,restaurant,JSS002855,0.076356479
989,32793,2448242721,2013-11-07T20:59:35Z,Casablanca Bar & Bistro,restaurant,JSS002855,0.144307375
990,32796,2448242724,2014-05-04T12:42:02Z,Chef in the Box,restaurant,JSS002855,0.061740372
991,32798,2448242728,2013-09-06T16:27:27Z,Geisha Yakiniku,restaurant,JSS002855,0.12465136
992,32799,2448242733,2013-09-06T16:27:27Z,Hong Kong Suki,restaurant,JSS002855,0.094030771
993,32814,2448242748,2013-11-07T20:59:36Z,ซุน ฮวด บะกุ๊ดเต๋,restaurant,JSS002855,0.064648068
994,32839,2451026601,2013-09-08T21:14:11Z,,restaurant,KMC003024,0.322101382
995,33073,2463894140,2013-09-19T13:52:02Z,,restaurant,BOW001628,0.312136479
996,33387,2476240635,2013-10-03T13:39:04Z,Rann Restaurant,restaurant,BDS001397,0.167596153
997,33405,2476521818,2014-01-01T20:53:20Z,Bajen,restaurant,BDS001398,0.134619536
998,33442,2481205562,2013-10-03T13:38:34Z,Galaxy,restaurant,BDS001398,0.094338684
999,33473,2486043671,2013-10-07T08:04:27Z,Soontreeya,restaurant,BDS000934,0.18507886
1000,33517,2488907380,2013-10-09T01:01:17Z,,restaurant,BOW001468,0.330014163
1001,33737,2499322871,2014-01-01T20:53:38Z,Tawandang German Brewery,restaurant,STW006982,0.124772496
1002,33794,2502419750,2013-10-21T03:18:44Z,,restaurant,EXS000290,0.330680433
1003,33795,2502419752,2013-10-21T03:18:44Z,,restaurant,EXS000073,0.288451766
1004,33796,2502431116,2013-10-21T03:18:43Z,Milano Pizzeria,restaurant,EXS000073,0.205608177
1005,33833,2504519584,2013-10-22T01:24:02Z,Sala Lanta,restaurant,BDS001390,0.264679374
1006,33834,2504520325,2013-10-22T01:30:07Z,Kwan's Cookery,restaurant,BDS000884,0.016748136
1007,33835,2504523987,2013-10-22T01:49:00Z,Mr Green,restaurant,BDS000864,0.080680005
1008,33887,2507885445,2013-10-25T03:45:37Z,,restaurant,ASC002211,0.066278242
1009,33961,2510005841,2013-10-27T06:09:35Z,,restaurant,STW019471,0.108233566
1010,34029,2511149270,2013-10-28T07:01:50Z,Little Italy,restaurant,KNS024959,0.028245176
1011,34059,2512392197,2013-10-29T03:36:21Z,Chamchan Oriental Spa,spa,KNS020413,0.016652586
1012,34222,2518184883,2013-11-08T03:29:42Z,Café Library,restaurant,KNS023518,0.184729759
1013,34582,2527560627,2013-11-11T07:04:59Z,Via Vai,restaurant,ASC003465,0.110378062
1014,34652,2528397380,2013-11-11T19:38:44Z,River City,mall,KNS023851,0.077073625
1015,35176,2541823469,2013-11-20T17:44:50Z,ฑงใจ,restaurant,CSB003336,0.428532159
1016,35365,2548484795,2014-03-30T13:09:32Z,Steve's,restaurant,ASC002739,0.006117265
1017,35595,2559537852,2013-12-01T09:17:44Z,Gulliver's,restaurant,KNS020344,0.06990244
1018,35597,2559644265,2013-12-01T11:22:59Z,Chesa,restaurant,ASC003465,0.175629089
1019,35599,2559644276,2013-12-01T11:23:00Z,Philippe,restaurant,STW017368,0.099318072
1020,35600,2559644281,2013-12-01T11:23:00Z,Mrs Balbir,restaurant,BWP002089,0.08174136
1021,35601,2559644285,2013-12-01T11:23:00Z,Monsoon,restaurant,ASC003465,0.090318468
1022,35605,2559855908,2013-12-01T14:10:32Z,Wine Connection,restaurant,KNS018859,0.072180822
1023,35635,2562608699,2013-12-03T10:04:35Z,,restaurant,STW001500,0.048032916
1024,35887,2576844687,2013-12-12T10:12:10Z,Chokchai Steak House,restaurant,STW027294,0.965478564
1025,36116,2584440503,2013-12-18T00:33:43Z,,restaurant,EKP003158,0.430072977
1026,36176,2586841624,2013-12-19T15:14:38Z,,restaurant,HAN005539,0.202523821
1027,36181,2586880735,2013-12-19T15:54:17Z,,restaurant,HAN002712,0.164719805
1028,36198,2587396700,2013-12-20T00:30:30Z,,restaurant,HAN005539,0.183050152
1029,36277,2589147769,2013-12-21T14:20:19Z,,restaurant,CSB004216,0.021127973
1030,36395,2591116578,2013-12-23T05:37:02Z,,restaurant,BDS001613,0.192264476
1031,36405,2591624460,2013-12-23T15:45:26Z,Gold Bay Leafs,restaurant,KNS026391,0.026577064
1032,36438,2592369578,2013-12-24T07:40:26Z,,restaurant,CSB003555,0.111418058
1033,36448,2592517052,2013-12-24T10:22:08Z,MK,restaurant,CSB002947,0.315541128
1034,36485,2593456378,2014-01-05T10:24:03Z,,restaurant,CSB008420,0.355042689
1035,36489,2593456391,2013-12-25T05:12:13Z,,restaurant,CSB008398,0.274326907
1036,36745,2599142415,2013-12-29T02:42:28Z,,restaurant,EXS002854,0.343836166
1037,36758,2599450627,2013-12-29T11:30:17Z,,restaurant,EXS002854,0.280379488
1038,36760,2599450629,2013-12-29T11:30:17Z,,restaurant,EXS002854,0.306785643
1039,36831,2603046649,2013-12-31T11:27:13Z,ข้าวต้ม 3 เหรียญ,restaurant,CSB008270,0.074069641
1040,36832,2603047371,2013-12-31T11:24:23Z,เจพี หมูกะทะ,restaurant,CSB008270,0.183352573
1041,36847,2603567733,2013-12-31T17:47:14Z,Elle Restaurant,restaurant,ACH003659,0.238221596
1042,36861,2604298924,2014-01-01T11:26:37Z,,restaurant,CSB007118,0.018295061
1043,36917,2605965369,2014-04-14T01:43:33Z,เจ๊เพย สเต็ก,restaurant,CSB004640,0.286167226
1044,37286,2611851856,2014-01-06T06:00:00Z,Indigo,restaurant,STW018913,0.094848785
1045,37290,2611954412,2014-01-06T09:03:51Z,@Thonglor,restaurant,KNS024912,0.067409413
1046,37334,2614262861,2014-01-08T03:29:55Z,Chesa,restaurant,ASC003747,0.050038786
1047,37349,2615560421,2014-01-08T22:35:52Z,,restaurant,BDS000888,0.140621911
1048,37596,2622028434,2014-01-14T10:28:23Z,,restaurant,KMC003451,0.021852798
1049,37630,2623116711,2014-01-15T07:05:17Z,,restaurant,HPM002084,0.051189488
1050,37685,2624652366,2014-01-16T13:13:33Z,Namaste Indian restaurant,restaurant,JTG004756,0.254046252
1051,37692,2624750301,2014-02-13T17:09:06Z,No Name Beach-Restaurant,restaurant,BDS000882,0.577535068
1052,37701,2624817093,2014-01-17T15:23:45Z,Jing Joe Restaurant & GuestHouse,restaurant,ACH002513,0.154199221
1053,37702,2624836739,2014-01-16T16:04:41Z,Bamboo,restaurant,BDS001593,0.040108819
1054,37704,2624836744,2014-01-16T16:04:42Z,Jay Sod,restaurant,BDS000884,0.033162702
1055,37709,2624836760,2014-05-13T00:54:54Z,Kunda Cafe,restaurant,BDS000884,0.062335723
1056,37715,2624836777,2014-01-16T16:04:42Z,Meeting Point,restaurant,BDS000884,0.280074284
1057,37720,2624836793,2014-01-16T16:04:42Z,Pinky Restaurant,restaurant,BDS000884,0.026389196
1058,37721,2624836795,2014-01-16T16:04:42Z,Prothai Food,restaurant,BDS001593,0.06094457
1059,37723,2624836804,2014-01-16T16:04:42Z,The Angels,restaurant,BDS000884,0.034461265
1060,37724,2624836807,2014-01-16T16:04:42Z,The Farmer House,restaurant,BDS000884,0.041553543
1061,37729,2624840481,2014-01-16T16:09:32Z,Bon Appetit,restaurant,BDS001593,0.167369954
1062,37730,2624840482,2014-01-16T16:09:32Z,Cha Cha,restaurant,BDS001593,0.140547103
1063,37732,2624840484,2014-01-16T16:09:33Z,Three Sister,restaurant,BDS001593,0.120906415
1064,37733,2624855803,2014-01-16T16:29:19Z,Bulan Lanta,restaurant,BDS000917,0.05026434
1065,37734,2624855815,2014-01-16T16:29:19Z,Curry Restaurant,restaurant,BDS001592,0.015793546
1066,37737,2624855824,2014-01-16T16:29:19Z,Khlong Khong,restaurant,BDS000917,0.142412418
1067,37742,2624855837,2014-01-16T16:29:19Z,Sonya Restaurant,restaurant,BDS000917,0.051943623
1068,37746,2624866863,2014-01-16T16:38:42Z,Jajam,restaurant,BDS001592,0.048860096
1069,37751,2624866878,2014-01-16T16:38:42Z,Plai Fon,restaurant,BDS001592,0.062358156
1070,37755,2624917222,2014-01-16T17:01:50Z,Cloud 9,restaurant,BDS000917,0.293990048
1071,37766,2624917233,2014-01-16T17:01:51Z,Sunset Restaurant,restaurant,BDS000917,0.26367788
1072,37767,2624917234,2014-01-16T17:01:51Z,Travel So Far,restaurant,BDS000917,0.281753401
1073,37770,2624932357,2014-01-16T17:15:06Z,@Lanta,restaurant,BDS001593,0.145616128
1074,37773,2624932360,2014-01-16T17:15:06Z,Gecko,restaurant,BDS001593,0.168499313
1075,37781,2624958353,2014-01-16T17:36:15Z,Adde,restaurant,BDS000886,0.161258383
1076,37789,2624983033,2014-01-16T17:54:17Z,Horizon,restaurant,BDS000932,0.206524021
1077,37790,2624983034,2014-01-16T17:54:17Z,La Monaco,restaurant,BDS000932,0.049617205
1078,37791,2624983035,2014-01-16T17:54:17Z,Lucky Fish,restaurant,BDS000914,0.110018527
1079,37793,2624983037,2014-01-16T17:54:17Z,Nick's Garden,restaurant,BDS001395,0.380094841
1080,37794,2624983038,2014-01-16T17:54:17Z,Otto,restaurant,BDS001395,0.308245708
1081,37795,2624983039,2014-01-16T17:54:17Z,Roi Thai,restaurant,BDS001395,0.288698811
1082,37799,2624983043,2014-01-16T17:54:17Z,View Talay,restaurant,BDS001395,0.043536833
1083,37873,2629911869,2014-01-20T14:54:33Z,Black Canyon Kitchen,restaurant,CLT001355,0.04553362
1084,38173,2640958221,2014-01-28T14:53:35Z,ครัวเจ๊โส่ย,restaurant,JBO003753,0.039192133
1085,38284,2643952650,2014-01-30T14:56:54Z,ร้านอาหารเวียดนา,restaurant,JBO000990,0.166907191
1086,38290,2645055411,2014-01-31T05:24:44Z,ครัวแม่ทองใบ,restaurant,JBO004680,0.516366714
1087,38374,2647558460,2014-02-01T14:22:38Z,Maverick Restaurant & Bar,restaurant,STW018327,0.043875556
1088,38376,2647610166,2014-05-01T09:26:31Z,Choke Dee,restaurant,BDS001212,0.159472312
1089,38391,2648142613,2014-02-01T18:39:50Z,ร้านอาหารมานิตย์,restaurant,JBO003753,0.064003689
1090,38454,2649437659,2014-02-02T09:29:40Z,Khaothong Terrace,restaurant,BDS001054,0.491506276
1091,39008,2664103704,2014-02-09T22:12:02Z,MK Restaurant,restaurant,KNS023296,0.066750253
1092,39138,2669998064,2014-02-13T11:36:36Z,ก๋วยเตี๋ยวเรือเจ,restaurant,EKR000860,0.342197673
1093,39182,2670999489,2014-02-14T06:46:35Z,บ้านระกา,restaurant,JSS003357,0.075833894
1094,39338,2676347602,2014-02-17T04:22:29Z,Panom,restaurant,CLT001353,0.197687865
1095,39378,2676526507,2014-02-17T06:31:11Z,El Erb,restaurant,JPK014209,0.053132227
1096,39796,2686121995,2014-04-13T06:41:26Z,,restaurant,BOW000824,0.173859376
1097,39884,2688454908,2014-02-24T14:54:55Z,Pizza & Steak House,restaurant,JPK014208,0.134500512
1098,40180,2710915638,2014-03-12T04:16:12Z,ร้านอาหารแลเล,restaurant,BDS001100,0.001782221
1099,40208,2712348997,2014-03-11T11:11:47Z,โรงอาหารใหม่,restaurant,PET005537,0.059140572
1100,40336,2722754697,2014-03-17T04:41:38Z,Bawarchi Sathorn,restaurant,KNS023929,0.066439652
1101,40342,2722948109,2014-03-17T09:22:50Z,,fitness_centre,JKW002576,0.21534275
1102,40382,2725145138,2014-03-18T12:38:28Z,Le Dalat,restaurant,STW016891,0.117598612
1103,40385,2725309545,2014-03-18T14:42:15Z,Saneh Bangkok,restaurant,STW005946,0.101738382
1104,40506,2736351061,2014-03-23T12:13:17Z,Diamond Cliff Beach Restaurant,restaurant,BDS000916,0.306787842
1105,40509,2736441849,2014-03-23T12:45:39Z,,restaurant,STW028293,0.27733215
1106,40745,2753736888,2014-03-30T13:04:56Z,In Love,restaurant,ASC002739,0.024544832
1107,40746,2753739785,2014-03-30T13:09:32Z,Kaloang Home Kitchen,restaurant,ASC002588,0.094923549
1108,40821,2757815024,2014-04-01T07:55:00Z,ก๋วยเตี๋ยวเรือลุ,restaurant,JSS003133,0.382403947
1109,41039,2772710493,2014-04-06T14:32:10Z,,restaurant,EKP003210,0.309780465
1110,41073,2774443653,2014-04-07T03:06:00Z,เป็ดย่าง ฮ่องกง,restaurant,EKP003210,0.166648677
1111,41086,2774612822,2014-04-07T13:06:17Z,ร้านอาหารเฮือนแป,restaurant,EKP001283,0.068091726
1112,41089,2774717822,2014-04-07T09:09:29Z,Bai Mai Ra Rerng,restaurant,STW004697,0.079763996
1113,41102,2775057938,2014-04-07T13:06:17Z,,restaurant,EKP001283,0.024838301
1114,41195,2784775779,2014-04-12T06:33:43Z,โวค,department_store,BDS001375,0.111146729
1115,41234,2787150285,2014-04-13T07:55:21Z,,restaurant,CPV011232,0.052922748
1116,41501,2815030988,2014-04-25T10:03:01Z,Robinsons,department_store,KNS018316,0.858659486
1117,41522,2815635471,2014-04-25T14:39:48Z,KaoTom PorPeang,restaurant,BDS001613,0.923034592
1118,41524,2815636901,2014-04-25T14:39:48Z,Tom Yam Kung,restaurant,BDS001613,0.914900379
1119,41561,2820205101,2014-04-27T09:28:57Z,ซุปเปอร์แซ่บ,restaurant,BOW000115,0.466447155
1120,41661,2829153056,2014-05-01T14:36:28Z,Boom Steak,restaurant,BDS000820,0.215970797
1121,41666,2829153061,2014-05-01T14:36:28Z,Kopi Kita,restaurant,BDS001213,0.119730518
1122,41676,2829153071,2014-05-01T14:36:29Z,Vogue,department_store,BDS001213,0.266682255
1123,41945,2860257670,2014-06-24T06:55:16Z,Malee's Lakeside Garden: Restaurant,restaurant,ACW005539,0.536455355
1124,42032,2867259602,2014-05-18T20:11:25Z,Fortune IT mall,mall,ASC000959,0.064544369
1125,42061,2871651230,2014-05-21T03:21:29Z,Wong Duan Chimchum,restaurant,BBW010570,0.077277307
1126,42336,2894923726,2014-07-31T07:46:46Z,Fortune IT mall,mall,ASC000959,0.064544369
1127,42349,2896616995,2014-06-03T07:30:55Z,Gift Kae,restaurant,STW011117,0.097494218
1128,42444,2910436107,2014-06-11T07:32:58Z,,restaurant,STW021120,0.039298261
1129,42668,2930544568,2014-06-24T05:20:55Z,,restaurant,KNS024150,0.0579095
1130,42669,2930544573,2014-06-24T05:20:55Z,S&P,restaurant,KNS024150,0.056346266
1131,42830,2958684678,2014-08-29T15:13:36Z,Indus restaurant,restaurant,KNS024966,0.21353757
1132,42862,2962683877,2014-07-14T15:04:20Z,,restaurant,CCC001316,0.001441328
1133,42914,2971704212,2014-07-20T16:34:24Z,Hsien Yong,restaurant,KNS018552,0.024043046
1134,42915,2971704213,2014-07-20T16:24:29Z,St.Louis 3 Veg,restaurant,ASC004309,0.047560065
1135,42916,2971708063,2014-07-20T16:34:24Z,Orange Cafe,restaurant,ASC004358,0.162306143
1136,42921,2972682319,2014-07-21T08:29:58Z,Thonburi Hospital food court,restaurant,STW024014,0.152092531
1137,42922,2972682320,2014-07-21T08:29:58Z,Poh Puk,restaurant,ASC002872,0.277187856
1138,42923,2972682321,2014-07-21T08:29:58Z,Soyasoy,restaurant,BBW020502,0.14501126
1139,42924,2972682322,2014-07-21T08:29:58Z,The Rice And Healthy Food,restaurant,BBW020055,0.023525661
1140,42925,2972682323,2014-07-21T08:29:58Z,Healthy Pan,restaurant,BBW015856,0.025847116
1141,42926,2972682324,2014-07-21T08:29:58Z,Panit Mangsawirat Jay,restaurant,BBW020550,0.010436551
1142,42927,2972682325,2014-07-21T08:29:58Z,Chijuya Jing Xin Health Food,restaurant,STW013241,0.110914382
1143,42928,2972682326,2014-07-21T08:29:58Z,Vegetarian Food Center,restaurant,ASC004397,0.026539514
1144,42929,2972682327,2014-07-21T08:29:58Z,Delhi Sweet,restaurant,STW006387,0.019955198
1145,42930,2972682328,2014-07-21T08:29:59Z,Saravana Bhavan,restaurant,ASC004373,0.04147469
1146,42931,2972682329,2014-07-21T08:29:59Z,Mgk Ruby Land,restaurant,KNS028023,0.007674619
1147,42932,2972682330,2014-07-21T08:29:59Z,Lucky,restaurant,KNS019062,0.023536645
1148,42933,2972682331,2014-07-21T08:29:59Z,Vegie House,restaurant,ASC003381,0.046537299
1149,42934,2972684233,2014-07-21T08:29:59Z,Cha Chas South Indian Vegetarian,restaurant,STW026972,0.037652081
1150,42935,2972684234,2014-07-21T08:29:59Z,Punjab Sweets Chakraphet,restaurant,STW026972,0.021132768
1151,42936,2972684235,2014-07-21T08:29:59Z,Vaishno Bhojnalya,restaurant,ASC003070,0.020620591
1152,42937,2972684236,2014-07-21T08:29:59Z,Kran Boom Modern Thai,restaurant,STW026972,0.031742515
1153,42938,2972684237,2014-07-21T08:29:59Z,Punjab Sweets,restaurant,STW026972,0.040455631
1154,42939,2972684238,2014-07-21T08:29:59Z,Nang Aharn Jay,restaurant,ASC008242,0.044390809
1155,42940,2972684239,2014-07-21T08:29:59Z,Jae Kee,restaurant,STW008008,0.024270728
1156,42941,2972684240,2014-07-21T08:29:59Z,Bobae Tower Food Court,restaurant,ASC008296,0.034431604
1157,42942,2972684241,2014-07-21T08:29:59Z,Mission Health Food Center,restaurant,STW024381,0.136258481
1158,42943,2972684242,2014-07-21T08:30:00Z,Vegetarian,restaurant,STW007210,0.039441835
1159,42944,2972684243,2014-07-21T08:30:00Z,Baluchis,restaurant,ASC002856,0.151581902
1160,42945,2972684244,2014-07-21T08:30:00Z,Vans Falafel,restaurant,ASC002869,0.105009706
1161,42946,2972684245,2014-07-21T08:30:00Z,Lotash Seed,restaurant,ASC002857,0.077811821
1162,42947,2972684246,2014-07-21T08:30:00Z,Bean And Us,restaurant,ASC002855,0.084273751
1163,42948,2972684247,2014-07-21T08:30:00Z,Kaodaeng Kaeng Rawn,restaurant,STW006815,0.055635637
1164,42949,2972684248,2014-07-21T08:30:00Z,Cafe Corner,restaurant,STW006268,0.06595733
1165,42950,2972684249,2014-07-21T08:30:00Z,Mai Kaidees,restaurant,STW005946,0.025649396
1166,42951,2972684250,2014-07-21T08:30:00Z,Thamma Hometaurant,restaurant,ASC002850,0.047792227
1167,42952,2972684251,2014-07-21T08:30:00Z,Mai Kaidee,restaurant,STW011718,0.055517197
1168,42953,2972684252,2014-07-21T08:30:00Z,Mango,restaurant,ASC002865,0.019528483
1169,42994,2975990509,2014-07-23T17:00:02Z,Phad Thai Rock 'n Roll,restaurant,BDS000933,0.281403899
1170,43127,2989071779,2014-07-31T07:56:00Z,MK,restaurant,STW006583,0.026246382
1171,43179,2992111275,2014-08-02T11:20:38Z,,restaurant,HPK003203,0.423079404
1172,43204,2994382133,2014-08-03T16:35:33Z,Olive Keeper,restaurant,STW008704,0.047964216
1173,43293,3006538714,2014-08-09T10:18:12Z,Waternest Spa,spa,STW017368,0.061523709
1174,43302,3008446336,2014-08-10T11:14:13Z,Japanese vegetarian cuisine,restaurant,BWP000315,0.141568051
1175,43333,3010119633,2014-08-11T11:02:40Z,Panary Cafe,restaurant,ASC001137,0.02221102
1176,43353,3010521967,2014-08-11T15:33:25Z,ก๋วยเตี๋ยวเรือ อ,restaurant,STW028275,0.028148658
1177,43404,3012567233,2014-08-12T16:21:46Z,เรือนแพร ฟิชชิ่ง,restaurant,BKT004419,0.259505257
1178,43445,3016393596,2014-08-14T13:04:29Z,มะยอดผัก,restaurant,STW004841,0.087704927
1179,43452,3016616688,2014-08-14T15:31:37Z,ครัวโนรี,restaurant,STW000333,0.105486405
1180,43477,3017517195,2014-08-15T07:26:16Z,Tavorn park,mall,KMC003613,0.470043652
1181,43542,3022680847,2014-08-17T16:12:19Z,สู้แค่หมด,restaurant,PET002659,0.032206141
1182,43549,3023506182,2014-08-17T23:25:10Z,Chote Chipr,restaurant,ASC003005,0.004253586
1183,43572,3027086933,2014-08-19T10:15:03Z,Hua Seng Hong,restaurant,ASC003323,0.065105273
1184,43579,3029128710,2014-08-20T07:32:55Z,Pua-Kee,restaurant,ASC002859,0.046199474
1185,43591,3032140658,2014-08-23T08:35:13Z,ใสใส ก๋วยเตี๋ยวล,restaurant,BBD003052,0.075520732
1186,43592,3032140659,2014-08-21T10:51:57Z,หมูกะทะ,restaurant,BBD003052,0.076082552
1187,43600,3032353328,2014-08-21T13:09:32Z,Chang Foot Massage & Spa,spa,STW019898,0.069177992
